Title,Price,Seller,Link
"Guided Phonics + Beyond Science of Reading SOR Phonics Mini Decodables BUNDLED","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Phonics-Mini-Decodables-BUNDLED-9096448
"First Grade ELA Fluency Drills |GOOGLE™ READY GOOGLE SLIDES™| Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/First-Grade-ELA-Fluency-Drills-GOOGLE-READY-GOOGLE-SLIDES-Distance-Learning-3692631
"Onset and Rime Cut and Paste Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Onset-and-Rime-Cut-and-Paste-Sheets-5311080
"Hands-On Fluency Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Hands-On-Fluency-Bundle-3800641
"Digraphs + Blends 3-in-1 Fluency Checks Phonics and Science of Reading SOR Based",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-Blends-3-in-1-Fluency-Checks-Phonics-and-Science-of-Reading-SOR-Based-11316809
"Fine Motor Mats - THE BUNDLE (1,400 hands-on and engaging mats included)","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fine-Motor-Mats-THE-BUNDLE-1400-hands-on-and-engaging-mats-included-11774082
"2nd Grade Science Curriculum Unit 2: Exploring Plant Life",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Unit-2-Exploring-Plant-Life-3475019
"Science of Reading SOR Character-Based Mini Decodables BUNDLE","$8.00Price $8.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-Character-Based-Mini-Decodables-BUNDLE-9277357
"Summer Learning Mats: First Grade Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Summer-Learning-Mats-First-Grade-Edition-Distance-Learning-3815457
"INSTANT Math Printables",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Math-Printables-5005017
"INSTANT CVC All-in-One Stretch and Blend Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-CVC-All-in-One-Stretch-and-Blend-Sheets-7328370
"INSTANT ELA & Math EOY Assessments | GOOGLE™ READY & SEESAW | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-ELA-Math-EOY-Assessments-GOOGLE-READY-SEESAW-Distance-Learning-5447205
"Science of Reading + Writing DIGITAL Writing Teaching Slides:SET 1 Illustrations",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Writing-DIGITAL-Writing-Teaching-SlidesSET-1-Illustrations-8549757
"Digraphs ENDLESS MEGA Bundle!","$20.00Price $20.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Digraphs-ENDLESS-MEGA-Bundle-2998492
"Tune-Ups: Fix & Write It | GOOGLE™ READY WITH GOOGLE SLIDES™ | Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Tune-Ups-Fix-Write-It-GOOGLE-READY-WITH-GOOGLE-SLIDES-Distance-Learning-3686673
"Beyond Number ENDLESS MEGA Bundle","$25.00Price $25.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Beyond-Number-ENDLESS-MEGA-Bundle-2696125
"Sound-Focused INSTANT Printables Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sound-Focused-INSTANT-Printables-Science-of-Reading-SOR-9762721
"BASIC Literacy and Math Centers BUNDLED","$45.00Price $45.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Literacy-and-Math-Centers-BUNDLED-3495147
"KinderLiteracy® Kindergarten Close Reads Unit Three: Listen and Understand",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Three-Listen-and-Understand-1971895
"BASIC Math Centers: Write the Room",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Math-Centers-Write-the-Room-3447683
"FirstieMath® First Grade Math Unit Ten: Addition and Subtraction to 40",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Unit-Ten-Addition-and-Subtraction-to-40-2993276
"PreK (Preschool) INSTANT Math Aligned Center Mats",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/PreK-Preschool-INSTANT-Math-Aligned-Center-Mats-5624949
"Little Minds at Work® Decodable Sentences Write the Room -Science of Reading SOR",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Decodable-Sentences-Write-the-Room-Science-of-Reading-SOR-10411308
"FirstiePhonics® First Grade Phonics Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstiePhonics-First-Grade-Phonics-Interactive-Notebook-2746253
"FirstieScience® First Grade Science Unit One: Life Science",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieScience-First-Grade-Science-Unit-One-Life-Science-2894014
"2nd Grade Science Curriculum Unit 5: Space and Weather",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Unit-5-Space-and-Weather-3545728
"FirstieMath®: First Grade Math Think and Talk",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-First-Grade-Math-Think-and-Talk-3509553
"Science of Reading R-Control Decodables PRE-LOADED TO SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-R-Control-Decodables-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-8020403
"Science of Reading + Writing DIGITAL Writing Teaching Slides: SET 2 Sentences",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Writing-DIGITAL-Writing-Teaching-Slides-SET-2-Sentences-8599441
"KinderSocialStudies™ Unit Nine: Family",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderSocialStudies-Unit-Nine-Family-3710473
"Thanksgiving Literacy and Math Centers","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Thanksgiving-Literacy-and-Math-Centers-10385743
"Science of Reading Vowel Pairs Decodables PRE-LOADED TO SEESAW & GOOGLE SLIDES",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-Vowel-Pairs-Decodables-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-8028625
"KinderMath® Kindergarten Math Curriculum Home Connection Newsletters",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Curriculum-Home-Connection-Newsletters-2636022
"Common Core Addition & Subtraction Word Problems Sums to 20 1.OA.1",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Common-Core-Addition-Subtraction-Word-Problems-Sums-to-20-1OA1-524286
"Word Mapping Practice Sheets SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Word-Mapping-Practice-Sheets-SOR-Science-of-Reading-9756769
"INSTANT Numbers Fine Motor Mats","$6.00Price $6.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Numbers-Fine-Motor-Mats-7273309
"KinderClassCitizens: Kindergarten Citizenship Curriculum",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderClassCitizens-Kindergarten-Citizenship-Curriculum-5066370
"Build and Dough Hands On Mats BUNDLE Science of Reading Based SOR","$12.50Price $12.50","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Build-and-Dough-Hands-On-Mats-BUNDLE-Science-of-Reading-Based-SOR-10912711
"Fine Motor Centers BUNDLED","$10.00Price $10.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Fine-Motor-Centers-BUNDLED-3489691
"KinderVocabulary: a vocabulary curriculum for primary learners",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderVocabulary-a-vocabulary-curriculum-for-primary-learners-3962294
"Guided Phonics + Beyond SCIENCE OF READING DECODABLE BASED CENTERS UNIT 2 CVC",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-SCIENCE-OF-READING-DECODABLE-BASED-CENTERS-UNIT-2-CVC-7140051
"INSTANT VOCABULARY Tubs N Trays MORNING WORK, CENTERS, FINE MOTOR","$15.00Price $15.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-VOCABULARY-Tubs-N-Trays-MORNING-WORK-CENTERS-FINE-MOTOR-7002221
"Teacher! Teacher! How do I spell.....?",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Teacher-Teacher-How-do-I-spell-289328
"KinderJumpstart Preschool, TK, JK, and Kindergarten Back to School Unit",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderJumpstart-Preschool-TK-JK-and-Kindergarten-Back-to-School-Unit-6859411
"Anytime Tubs - High Frequency Words (morning work and centers) SOR-Based",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Anytime-Tubs-High-Frequency-Words-morning-work-and-centers-SOR-Based-11804634
"INSTANT Digital THEMATIC Mini FALL Games PRE-LOADED TO SEESAW & GOOGLE SLIDES","$12.00Price $12.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-THEMATIC-Mini-FALL-Games-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-7075673
"FirstieWriting: Unit Three Procedural Writing",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieWriting-Unit-Three-Procedural-Writing-4143385
"Science of Reading SOR High Frequency Words Handwriting Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Science-of-Reading-SOR-High-Frequency-Words-Handwriting-Notebook-8716218
"BASIC Literacy Centers: Write the Room",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/BASIC-Literacy-Centers-Write-the-Room-3422561
"INSTANT Digital Jumpstart Games: CVC PRE-LOADED TO SEESAW & GOOGLE SLIDES™",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Digital-Jumpstart-Games-CVC-PRE-LOADED-TO-SEESAW-GOOGLE-SLIDES-6390833
"KinderLiteracy® Kindergarten Close Reads Unit Five: Listen and Tell More",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Five-Listen-and-Tell-More-2103290
"2nd Grade Social Studies Curriculum Unit Four: Cultures",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Social-Studies-Curriculum-Unit-Four-Cultures-3559216
"Nonsense Word Fluency Activities",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Nonsense-Word-Fluency-Activities-669484
"Pocket Chart Centers BUNDLED","$40.00Price $40.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Pocket-Chart-Centers-BUNDLED-4402004
"Little Minds at Work® Decode and Assess Passages - Science of Reading SOR BASED",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Little-Minds-at-Work-Decode-and-Assess-Passages-Science-of-Reading-SOR-BASED-9194162
"2nd Grade Science Curriculum Unit 4: Earth's Systems",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Science-Curriculum-Unit-4-Earths-Systems-3545592
"KinderMath® Kindergarten Math Unit Nine: Comparing Sets to 20",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderMath-Kindergarten-Math-Unit-Nine-Comparing-Sets-to-20-2378642
"CVC Say, Draw, + Write Hands-On + Engaging Learning SOR Science of Reading",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/CVC-Say-Draw-Write-Hands-On-Engaging-Learning-SOR-Science-of-Reading-11110032
"Sentences Write the Room",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Sentences-Write-the-Room-4978098
"Guided Phonics + Beyond Science of Reading High Frequency and Heart Word Books",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-High-Frequency-and-Heart-Word-Books-8628635
"Subitizing Through the Year",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subitizing-Through-the-Year-4740317
"Kindergarten Guided Math: Unit Two Sorting and Patterns",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Two-Sorting-and-Patterns-4025808
"Guided Phonics + Beyond Science of Reading INSTANT PRINTABLES UNIT 1: ALPHABET",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-PRINTABLES-UNIT-1-ALPHABET-8392227
"Phonics Skill Focus Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Skill-Focus-Cards-2901312
"INSTANT Differentiated Writing Rings",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/INSTANT-Differentiated-Writing-Rings-6704900
"Decodable Addition Word Problems Cut and Paste Version Within 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Decodable-Addition-Word-Problems-Cut-and-Paste-Version-Within-10-9473256
"Guided Phonics + Beyond Science of Reading INSTANT PRINTABLES UNIT 2: CVC Words",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-INSTANT-PRINTABLES-UNIT-2-CVC-Words-8146406
"Subitizing: With Dot Cards",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Subitizing-With-Dot-Cards-743629
"Guided Phonics + Beyond Science of Reading Quick-Tasks Bundle","$18.00Price $18.00","Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-Quick-Tasks-Bundle-8041679
"Guided Phonics + Beyond Science of Reading SOR Read and Color Decodable Sheets",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-Read-and-Color-Decodable-Sheets-8698874
"Number Sense: Classroom Resources",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Number-Sense-Classroom-Resources-572342
"2nd Grade Math Curriculum Unit Five: Multiplication Concepts",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Five-Multiplication-Concepts-3364631
"KinderLiteracy® Kindergarten Close Reads Unit Eight: Supplemental Units",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/KinderLiteracy-Kindergarten-Close-Reads-Unit-Eight-Supplemental-Units-2781857
"Phonics Interactive Files | DISTANCE LEARNING GOOGLE™ READY |",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Phonics-Interactive-Files-DISTANCE-LEARNING-GOOGLE-READY--3297440
"Kindergarten Beginning Sounds Interactive Notebook",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Beginning-Sounds-Interactive-Notebook-1395205
"Guided Phonics + Beyond Science of Reading SOR DIGITAL Unit 1 Teaching Slides",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Guided-Phonics-Beyond-Science-of-Reading-SOR-DIGITAL-Unit-1-Teaching-Slides-8297651
"Summer Learning Mats: Pre-K Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Summer-Learning-Mats-Pre-K-Edition-Distance-Learning-3819583
"Homework Learning Mats: Preschool Edition Distance Learning",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Homework-Learning-Mats-Preschool-Edition-Distance-Learning-4219262
"RTI Fluency Passages",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/RTI-Fluency-Passages-1530532
"2nd Grade Social Studies Curriculum Unit Two: Historical Thinking",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Social-Studies-Curriculum-Unit-Two-Historical-Thinking-3503684
"FirstieMath® Unit Four: Geometry",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Four-Geometry-2764494
"2nd Grade Math Curriculum Unit Seven: Measurement",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/2nd-Grade-Math-Curriculum-Unit-Seven-Measurement-3418870
"FirstieMath® Unit Twelve: Numbers to 120",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/FirstieMath-Unit-Twelve-Numbers-to-120-3089926
"Kindergarten Guided Math: Unit Ten Addition to 10",N/A,"Tara West - Little Minds at Work",https://www.teacherspayteachers.com/Product/Kindergarten-Guided-Math-Unit-Ten-Addition-to-10-4267983
